Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,123,40,48318382,19327352,72,4608
collect_SC,118,40,48318382,19327352,72,4608
collect_SC,131,40,48318382,19327352,72,4608
collect_SC,133,40,48318382,19327352,72,4608
collect_SC,152,40,48318382,19327352,72,4608
collect_SC,137,40,48318382,19327352,72,4608
collect_SC,144,40,48318382,19327352,72,4608
collect_SC,162,40,48318382,19327352,72,4608
collect_SC,137,40,48318382,19327352,72,4608
collect_SC,146,40,48318382,19327352,72,4608
collect_SC,159,40,48318382,19327352,72,4608
collect_SC,136,40,48318382,19327352,72,4608
collect_SC,139,40,48318382,19327352,72,4608
collect_SC,141,40,48318382,19327352,72,4608
collect_SC,121,40,48318382,19327352,72,4608
collect_SC,142,40,48318382,19327352,72,4608
collect_SC,132,40,48318382,19327352,72,4608
collect_SC,133,40,48318382,19327352,72,4608
collect_SC,149,40,48318382,19327352,72,4608
collect_SC,150,40,48318382,19327352,72,4608
collect_SC,152,40,48318382,19327352,72,4608
collect_SC,145,40,48318382,19327352,72,4608
collect_SC,142,40,48318382,19327352,72,4608
collect_SC,138,40,48318382,19327352,72,4608
collect_SC,110,40,48318382,19327352,72,4608
collect_SC,148,40,48318382,19327352,72,4608
collect_SC,137,40,48318382,19327352,72,4608
collect_SC,127,40,48318382,19327352,72,4608
collect_SC,144,40,48318382,19327352,72,4608
collect_SC,115,40,48318382,19327352,72,4608
collect_SC,162,40,48318382,19327352,72,4608
collect_SC,134,40,48318382,19327352,72,4608
collect_SC,146,40,48318382,19327352,72,4608
collect_SC,152,40,48318382,19327352,72,4608
collect_SC,136,40,48318382,19327352,72,4608
collect_SC,157,40,48318382,19327352,72,4608
collect_SC,145,40,48318382,19327352,72,4608
collect_SC,118,40,48318382,19327352,72,4608
collect_SC,149,40,48318382,19327352,72,4608
collect_SC,192,40,48318382,19327352,72,4608
collect_SC,148,40,48318382,19327352,72,4608
collect_SC,178,40,48318382,19327352,72,4608
collect_SC,137,40,48318382,19327352,72,4608
collect_SC,101,40,48318382,19327352,72,4608
collect_SC,151,40,48318382,19327352,72,4608
collect_SC,171,40,48318382,19327352,72,4608
collect_SC,148,40,48318382,19327352,72,4608
collect_SC,148,40,48318382,19327352,72,4608
collect_SC,138,40,48318382,19327352,72,4608
collect_SC,169,40,48318382,19327352,72,4608
collect_SC,129,40,48318382,19327352,72,4608
collect_SC,102,40,48318382,19327352,72,4608
collect_SC,145,40,48318382,19327352,72,4608
collect_SC,164,50,48318382,24159191,72,4608
collect_SC,166,50,48318382,24159191,72,4608
collect_SC,178,50,48318382,24159191,72,4608
collect_SC,149,50,48318382,24159191,72,4608
collect_SC,178,50,48318382,24159191,72,4608
collect_SC,169,50,48318382,24159191,72,4608
collect_SC,161,50,48318382,24159191,72,4608
collect_SC,165,50,48318382,24159191,72,4608
collect_SC,161,50,48318382,24159191,72,4608
collect_SC,153,50,48318382,24159191,72,4608
collect_SC,155,50,48318382,24159191,72,4608
collect_SC,176,50,48318382,24159191,72,4608
collect_SC,169,50,48318382,24159191,72,4608
collect_SC,168,50,48318382,24159191,72,4608
collect_SC,163,50,48318382,24159191,72,4608
collect_SC,191,50,48318382,24159191,72,4608
collect_SC,162,50,48318382,24159191,72,4608
collect_SC,165,50,48318382,24159191,72,4608
collect_SC,153,50,48318382,24159191,72,4608
collect_SC,170,50,48318382,24159191,72,4608
collect_SC,159,50,48318382,24159191,72,4608
collect_SC,162,50,48318382,24159191,72,4608
collect_SC,158,50,48318382,24159191,72,4608
collect_SC,158,50,48318382,24159191,72,4608
collect_SC,153,50,48318382,24159191,72,4608
collect_SC,158,50,48318382,24159191,72,4608
collect_SC,152,50,48318382,24159191,72,4608
collect_SC,193,50,48318382,24159191,72,4608
collect_SC,172,50,48318382,24159191,72,4608
collect_SC,159,50,48318382,24159191,72,4608
collect_SC,185,50,48318382,24159191,72,4608
collect_SC,182,50,48318382,24159191,72,4608
collect_SC,169,50,48318382,24159191,72,4608
collect_SC,185,50,48318382,24159191,72,4608
collect_SC,181,50,48318382,24159191,72,4608
collect_SC,163,50,48318382,24159191,72,4608
collect_SC,153,50,48318382,24159191,72,4608
collect_SC,141,50,48318382,24159191,72,4608
collect_SC,135,50,48318382,24159191,72,4608
collect_SC,165,50,48318382,24159191,72,4608
collect_SC,150,50,48318382,24159191,72,4608
collect_SC,180,50,48318382,24159191,72,4608
collect_SC,168,50,48318382,24159191,72,4608
collect_SC,159,50,48318382,24159191,72,4608
collect_SC,167,50,48318382,24159191,72,4608
collect_SC,156,50,48318382,24159191,72,4608
collect_SC,137,50,48318382,24159191,72,4608
collect_SC,193,50,48318382,24159191,72,4608
collect_SC,192,50,48318382,24159191,72,4608
collect_SC,167,50,48318382,24159191,72,4608
collect_SC,173,50,48318382,24159191,72,4608
collect_SC,157,50,48318382,24159191,72,4608
collect_SC,180,50,48318382,24159191,72,4608
collect_SC,132,50,48318382,24159191,72,4608
collect_SC,144,50,48318382,24159191,72,4608
collect_SC,188,50,48318382,24159191,72,4608
collect_SC,158,50,48318382,24159191,72,4608
collect_SC,123,50,48318382,24159191,72,4608
collect_SC,174,50,48318382,24159191,72,4608
collect_SC,143,50,48318382,24159191,72,4608
collect_SC,181,50,48318382,24159191,72,4608
collect_SC,149,50,48318382,24159191,72,4608
collect_SC,151,50,48318382,24159191,72,4608
collect_SC,202,50,48318382,24159191,72,4608
collect_SC,172,50,48318382,24159191,72,4608
collect_SC,150,50,48318382,24159191,72,4608
collect_SC,148,50,48318382,24159191,72,4608
collect_SC,158,50,48318382,24159191,72,4608
collect_SC,166,50,48318382,24159191,72,4608
collect_SC,150,50,48318382,24159191,72,4608
collect_SC,130,50,48318382,24159191,72,4608
collect_SC,122,50,48318382,24159191,72,4608
collect_SC,201,60,48318382,28991029,72,4608
collect_SC,180,60,48318382,28991029,72,4608
collect_SC,193,60,48318382,28991029,72,4608
collect_SC,174,60,48318382,28991029,72,4608
collect_SC,196,60,48318382,28991029,72,4608
collect_SC,196,60,48318382,28991029,72,4608
collect_SC,194,60,48318382,28991029,72,4608
collect_SC,208,60,48318382,28991029,72,4608
collect_SC,193,60,48318382,28991029,72,4608
collect_SC,199,60,48318382,28991029,72,4608
collect_SC,189,60,48318382,28991029,72,4608
collect_SC,170,60,48318382,28991029,72,4608
collect_SC,165,60,48318382,28991029,72,4608
collect_SC,188,60,48318382,28991029,72,4608
collect_SC,185,60,48318382,28991029,72,4608
collect_SC,189,60,48318382,28991029,72,4608
collect_SC,194,60,48318382,28991029,72,4608
collect_SC,197,60,48318382,28991029,72,4608
collect_SC,165,60,48318382,28991029,72,4608
collect_SC,195,60,48318382,28991029,72,4608
collect_SC,177,60,48318382,28991029,72,4608
collect_SC,196,60,48318382,28991029,72,4608
collect_SC,186,60,48318382,28991029,72,4608
collect_SC,212,60,48318382,28991029,72,4608
collect_SC,171,60,48318382,28991029,72,4608
collect_SC,182,60,48318382,28991029,72,4608
collect_SC,198,60,48318382,28991029,72,4608
collect_SC,186,60,48318382,28991029,72,4608
collect_SC,210,60,48318382,28991029,72,4608
collect_SC,172,60,48318382,28991029,72,4608
collect_SC,201,60,48318382,28991029,72,4608
collect_SC,180,60,48318382,28991029,72,4608
collect_SC,188,60,48318382,28991029,72,4608
collect_SC,183,60,48318382,28991029,72,4608
collect_SC,189,60,48318382,28991029,72,4608
collect_SC,184,60,48318382,28991029,72,4608
collect_SC,172,60,48318382,28991029,72,4608
collect_SC,198,60,48318382,28991029,72,4608
collect_SC,175,60,48318382,28991029,72,4608
collect_SC,183,60,48318382,28991029,72,4608
collect_SC,180,60,48318382,28991029,72,4608
collect_SC,173,60,48318382,28991029,72,4608
collect_SC,172,60,48318382,28991029,72,4608
collect_SC,191,60,48318382,28991029,72,4608
collect_SC,184,60,48318382,28991029,72,4608
collect_SC,194,60,48318382,28991029,72,4608
collect_SC,208,60,48318382,28991029,72,4608
collect_SC,190,60,48318382,28991029,72,4608
collect_SC,174,60,48318382,28991029,72,4608
collect_SC,192,60,48318382,28991029,72,4608
collect_SC,184,60,48318382,28991029,72,4608
collect_SC,186,60,48318382,28991029,72,4608
collect_SC,177,60,48318382,28991029,72,4608
collect_SC,172,60,48318382,28991029,72,4608
collect_SC,178,60,48318382,28991029,72,4608
collect_SC,173,60,48318382,28991029,72,4608
collect_SC,202,60,48318382,28991029,72,4608
collect_SC,169,60,48318382,28991029,72,4608
collect_SC,193,60,48318382,28991029,72,4608
collect_SC,191,60,48318382,28991029,72,4608
collect_SC,191,60,48318382,28991029,72,4608
collect_SC,195,60,48318382,28991029,72,4608
collect_SC,190,60,48318382,28991029,72,4608
collect_SC,185,60,48318382,28991029,72,4608
collect_SC,196,60,48318382,28991029,72,4608
collect_SC,174,60,48318382,28991029,72,4608
collect_SC,195,60,48318382,28991029,72,4608
collect_SC,179,60,48318382,28991029,72,4608
collect_SC,179,60,48318382,28991029,72,4608
collect_SC,171,60,48318382,28991029,72,4608
collect_SC,218,60,48318382,28991029,72,4608
collect_SC,201,60,48318382,28991029,72,4608
collect_SC,234,70,48318382,33822867,72,4608
collect_SC,203,70,48318382,33822867,72,4608
collect_SC,227,70,48318382,33822867,72,4608
collect_SC,223,70,48318382,33822867,72,4608
collect_SC,226,70,48318382,33822867,72,4608
collect_SC,212,70,48318382,33822867,72,4608
collect_SC,207,70,48318382,33822867,72,4608
collect_SC,181,70,48318382,33822867,72,4608
collect_SC,198,70,48318382,33822867,72,4608
collect_SC,203,70,48318382,33822867,72,4608
collect_SC,216,70,48318382,33822867,72,4608
collect_SC,204,70,48318382,33822867,72,4608
collect_SC,200,70,48318382,33822867,72,4608
collect_SC,238,70,48318382,33822867,72,4608
collect_SC,209,70,48318382,33822867,72,4608
collect_SC,204,70,48318382,33822867,72,4608
collect_SC,210,70,48318382,33822867,72,4608
collect_SC,218,70,48318382,33822867,72,4608
collect_SC,206,70,48318382,33822867,72,4608
collect_SC,208,70,48318382,33822867,72,4608
collect_SC,192,70,48318382,33822867,72,4608
collect_SC,220,70,48318382,33822867,72,4608
collect_SC,182,70,48318382,33822867,72,4608
collect_SC,221,70,48318382,33822867,72,4608
collect_SC,205,70,48318382,33822867,72,4608
collect_SC,221,70,48318382,33822867,72,4608
collect_SC,164,70,48318382,33822867,72,4608
collect_SC,201,70,48318382,33822867,72,4608
collect_SC,221,70,48318382,33822867,72,4608
collect_SC,180,70,48318382,33822867,72,4608
collect_SC,233,70,48318382,33822867,72,4608
collect_SC,225,70,48318382,33822867,72,4608
collect_SC,200,70,48318382,33822867,72,4608
collect_SC,223,70,48318382,33822867,72,4608
collect_SC,206,70,48318382,33822867,72,4608
collect_SC,223,70,48318382,33822867,72,4608
collect_SC,224,70,48318382,33822867,72,4608
collect_SC,219,70,48318382,33822867,72,4608
collect_SC,200,70,48318382,33822867,72,4608
collect_SC,212,70,48318382,33822867,72,4608
collect_SC,213,70,48318382,33822867,72,4608
collect_SC,188,70,48318382,33822867,72,4608
collect_SC,211,70,48318382,33822867,72,4608
collect_SC,233,70,48318382,33822867,72,4608
collect_SC,188,70,48318382,33822867,72,4608
collect_SC,143,70,48318382,33822867,72,4608
collect_SC,201,70,48318382,33822867,72,4608
collect_SC,219,70,48318382,33822867,72,4608
collect_SC,217,70,48318382,33822867,72,4608
collect_SC,172,70,48318382,33822867,72,4608
collect_SC,200,70,48318382,33822867,72,4608
collect_SC,202,70,48318382,33822867,72,4608
collect_SC,213,70,48318382,33822867,72,4608
collect_SC,220,70,48318382,33822867,72,4608
collect_SC,196,70,48318382,33822867,72,4608
collect_SC,224,70,48318382,33822867,72,4608
collect_SC,215,70,48318382,33822867,72,4608
collect_SC,215,70,48318382,33822867,72,4608
collect_SC,215,70,48318382,33822867,72,4608
collect_SC,199,70,48318382,33822867,72,4608
collect_SC,223,70,48318382,33822867,72,4608
collect_SC,207,70,48318382,33822867,72,4608
collect_SC,293,70,48318382,33822867,72,4608
collect_SC,199,70,48318382,33822867,72,4608
collect_SC,230,70,48318382,33822867,72,4608
collect_SC,204,70,48318382,33822867,72,4608
collect_SC,234,70,48318382,33822867,72,4608
collect_SC,249,70,48318382,33822867,72,4608
collect_SC,221,70,48318382,33822867,72,4608
collect_SC,205,70,48318382,33822867,72,4608
collect_SC,194,70,48318382,33822867,72,4608
collect_SC,219,70,48318382,33822867,72,4608
collect_SC,247,80,48318382,38654705,72,4608
collect_SC,224,80,48318382,38654705,72,4608
collect_SC,228,80,48318382,38654705,72,4608
collect_SC,225,80,48318382,38654705,72,4608
collect_SC,232,80,48318382,38654705,72,4608
collect_SC,235,80,48318382,38654705,72,4608
collect_SC,247,80,48318382,38654705,72,4608
collect_SC,234,80,48318382,38654705,72,4608
collect_SC,220,80,48318382,38654705,72,4608
collect_SC,228,80,48318382,38654705,72,4608
collect_SC,255,80,48318382,38654705,72,4608
collect_SC,176,80,48318382,38654705,72,4608
collect_SC,221,80,48318382,38654705,72,4608
collect_SC,196,80,48318382,38654705,72,4608
collect_SC,229,80,48318382,38654705,72,4608
collect_SC,238,80,48318382,38654705,72,4608
collect_SC,266,80,48318382,38654705,72,4608
collect_SC,223,80,48318382,38654705,72,4608
collect_SC,235,80,48318382,38654705,72,4608
collect_SC,235,80,48318382,38654705,72,4608
collect_SC,229,80,48318382,38654705,72,4608
collect_SC,243,80,48318382,38654705,72,4608
collect_SC,230,80,48318382,38654705,72,4608
collect_SC,240,80,48318382,38654705,72,4608
collect_SC,232,80,48318382,38654705,72,4608
collect_SC,231,80,48318382,38654705,72,4608
collect_SC,233,80,48318382,38654705,72,4608
collect_SC,229,80,48318382,38654705,72,4608
collect_SC,228,80,48318382,38654705,72,4608
collect_SC,251,80,48318382,38654705,72,4608
collect_SC,218,80,48318382,38654705,72,4608
collect_SC,244,80,48318382,38654705,72,4608
collect_SC,217,80,48318382,38654705,72,4608
collect_SC,240,80,48318382,38654705,72,4608
collect_SC,214,80,48318382,38654705,72,4608
collect_SC,250,80,48318382,38654705,72,4608
collect_SC,232,80,48318382,38654705,72,4608
collect_SC,243,80,48318382,38654705,72,4608
collect_SC,232,80,48318382,38654705,72,4608
collect_SC,229,80,48318382,38654705,72,4608
collect_SC,233,80,48318382,38654705,72,4608
collect_SC,210,80,48318382,38654705,72,4608
collect_SC,204,80,48318382,38654705,72,4608
collect_SC,261,80,48318382,38654705,72,4608
collect_SC,238,80,48318382,38654705,72,4608
collect_SC,229,80,48318382,38654705,72,4608
collect_SC,247,80,48318382,38654705,72,4608
collect_SC,207,80,48318382,38654705,72,4608
collect_SC,205,80,48318382,38654705,72,4608
collect_SC,236,80,48318382,38654705,72,4608
collect_SC,162,80,48318382,38654705,72,4608
collect_SC,235,80,48318382,38654705,72,4608
collect_SC,234,80,48318382,38654705,72,4608
collect_SC,227,80,48318382,38654705,72,4608
collect_SC,213,80,48318382,38654705,72,4608
collect_SC,226,80,48318382,38654705,72,4608
collect_SC,243,80,48318382,38654705,72,4608
collect_SC,216,80,48318382,38654705,72,4608
collect_SC,225,80,48318382,38654705,72,4608
collect_SC,251,80,48318382,38654705,72,4608
collect_SC,207,80,48318382,38654705,72,4608
collect_SC,235,80,48318382,38654705,72,4608
collect_SC,289,80,48318382,38654705,72,4608
collect_SC,219,80,48318382,38654705,72,4608
collect_SC,257,80,48318382,38654705,72,4608
collect_SC,216,80,48318382,38654705,72,4608
collect_SC,216,80,48318382,38654705,72,4608
collect_SC,234,80,48318382,38654705,72,4608
collect_SC,215,80,48318382,38654705,72,4608
collect_SC,229,80,48318382,38654705,72,4608
collect_SC,240,80,48318382,38654705,72,4608
collect_SC,249,80,48318382,38654705,72,4608
collect_SC,260,90,48318382,43486543,72,4608
collect_SC,281,90,48318382,43486543,72,4608
collect_SC,252,90,48318382,43486543,72,4608
collect_SC,256,90,48318382,43486543,72,4608
collect_SC,267,90,48318382,43486543,72,4608
collect_SC,267,90,48318382,43486543,72,4608
collect_SC,254,90,48318382,43486543,72,4608
collect_SC,259,90,48318382,43486543,72,4608
collect_SC,246,90,48318382,43486543,72,4608
collect_SC,247,90,48318382,43486543,72,4608
collect_SC,256,90,48318382,43486543,72,4608
collect_SC,252,90,48318382,43486543,72,4608
collect_SC,234,90,48318382,43486543,72,4608
collect_SC,259,90,48318382,43486543,72,4608
collect_SC,252,90,48318382,43486543,72,4608
collect_SC,277,90,48318382,43486543,72,4608
collect_SC,267,90,48318382,43486543,72,4608
collect_SC,244,90,48318382,43486543,72,4608
collect_SC,259,90,48318382,43486543,72,4608
collect_SC,252,90,48318382,43486543,72,4608
collect_SC,262,90,48318382,43486543,72,4608
collect_SC,281,90,48318382,43486543,72,4608
collect_SC,245,90,48318382,43486543,72,4608
collect_SC,268,90,48318382,43486543,72,4608
collect_SC,256,90,48318382,43486543,72,4608
collect_SC,274,90,48318382,43486543,72,4608
collect_SC,245,90,48318382,43486543,72,4608
collect_SC,246,90,48318382,43486543,72,4608
collect_SC,232,90,48318382,43486543,72,4608
collect_SC,232,90,48318382,43486543,72,4608
collect_SC,249,90,48318382,43486543,72,4608
collect_SC,236,90,48318382,43486543,72,4608
collect_SC,261,90,48318382,43486543,72,4608
collect_SC,243,90,48318382,43486543,72,4608
collect_SC,215,90,48318382,43486543,72,4608
collect_SC,245,90,48318382,43486543,72,4608
collect_SC,273,90,48318382,43486543,72,4608
collect_SC,270,90,48318382,43486543,72,4608
collect_SC,271,90,48318382,43486543,72,4608
collect_SC,244,90,48318382,43486543,72,4608
collect_SC,232,90,48318382,43486543,72,4608
collect_SC,237,90,48318382,43486543,72,4608
collect_SC,249,90,48318382,43486543,72,4608
collect_SC,242,90,48318382,43486543,72,4608
collect_SC,243,90,48318382,43486543,72,4608
collect_SC,267,90,48318382,43486543,72,4608
collect_SC,271,90,48318382,43486543,72,4608
collect_SC,263,90,48318382,43486543,72,4608
collect_SC,272,90,48318382,43486543,72,4608
collect_SC,253,90,48318382,43486543,72,4608
collect_SC,233,90,48318382,43486543,72,4608
collect_SC,242,90,48318382,43486543,72,4608
collect_SC,245,90,48318382,43486543,72,4608
collect_SC,287,90,48318382,43486543,72,4608
collect_SC,246,90,48318382,43486543,72,4608
collect_SC,256,90,48318382,43486543,72,4608
collect_SC,240,90,48318382,43486543,72,4608
collect_SC,219,90,48318382,43486543,72,4608
collect_SC,233,90,48318382,43486543,72,4608
collect_SC,252,90,48318382,43486543,72,4608
collect_SC,236,90,48318382,43486543,72,4608
collect_SC,263,90,48318382,43486543,72,4608
collect_SC,266,90,48318382,43486543,72,4608
collect_SC,284,90,48318382,43486543,72,4608
collect_SC,267,90,48318382,43486543,72,4608
collect_SC,239,90,48318382,43486543,72,4608
collect_SC,268,90,48318382,43486543,72,4608
collect_SC,238,90,48318382,43486543,72,4608
collect_SC,243,90,48318382,43486543,72,4608
collect_SC,244,90,48318382,43486543,72,4608
collect_SC,274,90,48318382,43486543,72,4608
collect_SC,270,90,48318382,43486543,72,4608
collect_SC,88,10,53687091,5368709,80,5120
collect_SC,73,10,53687091,5368709,80,5120
collect_SC,91,10,53687091,5368709,80,5120
collect_SC,109,10,53687091,5368709,80,5120
collect_SC,79,10,53687091,5368709,80,5120
collect_SC,72,10,53687091,5368709,80,5120
collect_SC,78,10,53687091,5368709,80,5120
collect_SC,73,10,53687091,5368709,80,5120
collect_SC,81,10,53687091,5368709,80,5120
collect_SC,66,10,53687091,5368709,80,5120
collect_SC,71,10,53687091,5368709,80,5120
collect_SC,96,10,53687091,5368709,80,5120
collect_SC,79,10,53687091,5368709,80,5120
collect_SC,83,10,53687091,5368709,80,5120
collect_SC,77,10,53687091,5368709,80,5120
collect_SC,82,10,53687091,5368709,80,5120
collect_SC,92,10,53687091,5368709,80,5120
collect_SC,75,10,53687091,5368709,80,5120
collect_SC,81,10,53687091,5368709,80,5120
collect_SC,96,10,53687091,5368709,80,5120
collect_SC,88,10,53687091,5368709,80,5120
collect_SC,81,10,53687091,5368709,80,5120
collect_SC,61,10,53687091,5368709,80,5120
collect_SC,87,10,53687091,5368709,80,5120
collect_SC,59,10,53687091,5368709,80,5120
collect_SC,90,10,53687091,5368709,80,5120
collect_SC,69,10,53687091,5368709,80,5120
collect_SC,89,10,53687091,5368709,80,5120
collect_SC,78,10,53687091,5368709,80,5120
collect_SC,63,10,53687091,5368709,80,5120
collect_SC,85,10,53687091,5368709,80,5120
collect_SC,75,10,53687091,5368709,80,5120
collect_SC,66,10,53687091,5368709,80,5120
collect_SC,76,10,53687091,5368709,80,5120
collect_SC,85,10,53687091,5368709,80,5120
collect_SC,83,10,53687091,5368709,80,5120
collect_SC,71,10,53687091,5368709,80,5120
collect_SC,101,10,53687091,5368709,80,5120
collect_SC,75,10,53687091,5368709,80,5120
collect_SC,86,10,53687091,5368709,80,5120
collect_SC,78,10,53687091,5368709,80,5120
collect_SC,76,10,53687091,5368709,80,5120
collect_SC,77,10,53687091,5368709,80,5120
collect_SC,82,10,53687091,5368709,80,5120
collect_SC,61,10,53687091,5368709,80,5120
collect_SC,76,10,53687091,5368709,80,5120
collect_SC,86,10,53687091,5368709,80,5120
collect_SC,75,10,53687091,5368709,80,5120
collect_SC,78,10,53687091,5368709,80,5120
collect_SC,77,10,53687091,5368709,80,5120
collect_SC,85,10,53687091,5368709,80,5120
collect_SC,71,10,53687091,5368709,80,5120
collect_SC,90,10,53687091,5368709,80,5120
collect_SC,66,10,53687091,5368709,80,5120
collect_SC,80,10,53687091,5368709,80,5120
collect_SC,78,10,53687091,5368709,80,5120
collect_SC,74,10,53687091,5368709,80,5120
collect_SC,57,10,53687091,5368709,80,5120
collect_SC,77,10,53687091,5368709,80,5120
collect_SC,87,10,53687091,5368709,80,5120
collect_SC,49,10,53687091,5368709,80,5120
collect_SC,97,10,53687091,5368709,80,5120
collect_SC,78,10,53687091,5368709,80,5120
collect_SC,75,10,53687091,5368709,80,5120
collect_SC,95,10,53687091,5368709,80,5120
collect_SC,84,10,53687091,5368709,80,5120
collect_SC,65,10,53687091,5368709,80,5120
collect_SC,75,10,53687091,5368709,80,5120
collect_SC,81,10,53687091,5368709,80,5120
collect_SC,93,10,53687091,5368709,80,5120
collect_SC,81,10,53687091,5368709,80,5120
collect_SC,109,10,53687091,5368709,80,5120
collect_SC,68,10,53687091,5368709,80,5120
collect_SC,85,10,53687091,5368709,80,5120
collect_SC,80,10,53687091,5368709,80,5120
collect_SC,77,10,53687091,5368709,80,5120
collect_SC,83,10,53687091,5368709,80,5120
collect_SC,76,10,53687091,5368709,80,5120
collect_SC,76,10,53687091,5368709,80,5120
collect_SC,83,10,53687091,5368709,80,5120
collect_SC,121,20,53687091,10737418,80,5120
collect_SC,83,20,53687091,10737418,80,5120
collect_SC,121,20,53687091,10737418,80,5120
collect_SC,95,20,53687091,10737418,80,5120
collect_SC,104,20,53687091,10737418,80,5120
collect_SC,90,20,53687091,10737418,80,5120
collect_SC,111,20,53687091,10737418,80,5120
collect_SC,116,20,53687091,10737418,80,5120
collect_SC,93,20,53687091,10737418,80,5120
collect_SC,96,20,53687091,10737418,80,5120
collect_SC,132,20,53687091,10737418,80,5120
collect_SC,93,20,53687091,10737418,80,5120
collect_SC,114,20,53687091,10737418,80,5120
collect_SC,91,20,53687091,10737418,80,5120
collect_SC,76,20,53687091,10737418,80,5120
collect_SC,100,20,53687091,10737418,80,5120
collect_SC,104,20,53687091,10737418,80,5120
collect_SC,109,20,53687091,10737418,80,5120
collect_SC,102,20,53687091,10737418,80,5120
collect_SC,96,20,53687091,10737418,80,5120
collect_SC,94,20,53687091,10737418,80,5120
collect_SC,87,20,53687091,10737418,80,5120
collect_SC,83,20,53687091,10737418,80,5120
collect_SC,101,20,53687091,10737418,80,5120
collect_SC,105,20,53687091,10737418,80,5120
collect_SC,93,20,53687091,10737418,80,5120
collect_SC,99,20,53687091,10737418,80,5120
collect_SC,98,20,53687091,10737418,80,5120
collect_SC,97,20,53687091,10737418,80,5120
collect_SC,123,20,53687091,10737418,80,5120
collect_SC,91,20,53687091,10737418,80,5120
collect_SC,77,20,53687091,10737418,80,5120
collect_SC,112,20,53687091,10737418,80,5120
collect_SC,101,20,53687091,10737418,80,5120
collect_SC,102,20,53687091,10737418,80,5120
collect_SC,115,20,53687091,10737418,80,5120
collect_SC,108,20,53687091,10737418,80,5120
collect_SC,97,20,53687091,10737418,80,5120
collect_SC,111,20,53687091,10737418,80,5120
collect_SC,103,20,53687091,10737418,80,5120
collect_SC,94,20,53687091,10737418,80,5120
collect_SC,110,20,53687091,10737418,80,5120
collect_SC,105,20,53687091,10737418,80,5120
collect_SC,88,20,53687091,10737418,80,5120
collect_SC,111,20,53687091,10737418,80,5120
collect_SC,100,20,53687091,10737418,80,5120
collect_SC,98,20,53687091,10737418,80,5120
collect_SC,99,20,53687091,10737418,80,5120
collect_SC,92,20,53687091,10737418,80,5120
collect_SC,86,20,53687091,10737418,80,5120
collect_SC,95,20,53687091,10737418,80,5120
collect_SC,96,20,53687091,10737418,80,5120
collect_SC,101,20,53687091,10737418,80,5120
collect_SC,122,20,53687091,10737418,80,5120
collect_SC,112,20,53687091,10737418,80,5120
collect_SC,94,20,53687091,10737418,80,5120
collect_SC,96,20,53687091,10737418,80,5120
collect_SC,118,20,53687091,10737418,80,5120
collect_SC,103,20,53687091,10737418,80,5120
collect_SC,112,20,53687091,10737418,80,5120
collect_SC,92,20,53687091,10737418,80,5120
collect_SC,116,20,53687091,10737418,80,5120
collect_SC,89,20,53687091,10737418,80,5120
collect_SC,100,20,53687091,10737418,80,5120
collect_SC,114,20,53687091,10737418,80,5120
collect_SC,93,20,53687091,10737418,80,5120
collect_SC,118,20,53687091,10737418,80,5120
collect_SC,114,20,53687091,10737418,80,5120
collect_SC,88,20,53687091,10737418,80,5120
collect_SC,102,20,53687091,10737418,80,5120
collect_SC,96,20,53687091,10737418,80,5120
collect_SC,94,20,53687091,10737418,80,5120
collect_SC,145,20,53687091,10737418,80,5120
collect_SC,95,20,53687091,10737418,80,5120
collect_SC,86,20,53687091,10737418,80,5120
collect_SC,129,20,53687091,10737418,80,5120
collect_SC,115,20,53687091,10737418,80,5120
collect_SC,96,20,53687091,10737418,80,5120
collect_SC,107,20,53687091,10737418,80,5120
collect_SC,89,20,53687091,10737418,80,5120
collect_SC,125,30,53687091,16106127,80,5120
collect_SC,116,30,53687091,16106127,80,5120
collect_SC,122,30,53687091,16106127,80,5120
collect_SC,127,30,53687091,16106127,80,5120
collect_SC,113,30,53687091,16106127,80,5120
collect_SC,120,30,53687091,16106127,80,5120
collect_SC,151,30,53687091,16106127,80,5120
collect_SC,124,30,53687091,16106127,80,5120
collect_SC,130,30,53687091,16106127,80,5120
collect_SC,106,30,53687091,16106127,80,5120
collect_SC,117,30,53687091,16106127,80,5120
collect_SC,130,30,53687091,16106127,80,5120
collect_SC,125,30,53687091,16106127,80,5120
collect_SC,142,30,53687091,16106127,80,5120
collect_SC,164,30,53687091,16106127,80,5120
collect_SC,125,30,53687091,16106127,80,5120
collect_SC,106,30,53687091,16106127,80,5120
collect_SC,123,30,53687091,16106127,80,5120
collect_SC,121,30,53687091,16106127,80,5120
collect_SC,119,30,53687091,16106127,80,5120
collect_SC,124,30,53687091,16106127,80,5120
collect_SC,121,30,53687091,16106127,80,5120
collect_SC,137,30,53687091,16106127,80,5120
collect_SC,127,30,53687091,16106127,80,5120
collect_SC,125,30,53687091,16106127,80,5120
collect_SC,130,30,53687091,16106127,80,5120
collect_SC,127,30,53687091,16106127,80,5120
collect_SC,124,30,53687091,16106127,80,5120
collect_SC,111,30,53687091,16106127,80,5120
collect_SC,121,30,53687091,16106127,80,5120
collect_SC,137,30,53687091,16106127,80,5120
collect_SC,108,30,53687091,16106127,80,5120
collect_SC,109,30,53687091,16106127,80,5120
